,Country,Year,Coin Value,Amount,Created,Status,Added,Special,Source,Name,Country-specific,Description,Link
3026,austria,1999,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3027,austria,1999,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3028,austria,1999,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3029,austria,1999,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3030,austria,1999,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3031,austria,1999,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3032,austria,2000,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3033,austria,2000,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3034,austria,2000,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3035,austria,2000,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3036,austria,2000,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3037,austria,2000,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3038,austria,2000,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3039,austria,2000,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3040,austria,2001,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3041,austria,2001,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3042,austria,2001,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3043,austria,2001,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3044,austria,2001,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3045,austria,2001,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3046,austria,2001,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3047,austria,2001,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3048,austria,2002,1 cent,378400,01.01.2024,collected,01.01.2024,FALSE,,,,,
3049,austria,2002,2 cent,326400,01.01.2024,collected,01.01.2024,FALSE,,,,,
3050,austria,2002,5 cent,217000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3051,austria,2002,10 cent,441600,01.01.2024,collected,01.01.2024,FALSE,,,,,
3052,austria,2002,20 cent,203400,01.01.2024,collected,01.01.2024,FALSE,,,,,
3053,austria,2002,50 cent,169100,01.01.2024,collected,01.01.2024,FALSE,,,,,
3054,austria,2002,1 euro,223500,01.01.2024,collected,01.01.2024,FALSE,,,,,
3055,austria,2002,2 euro,196400,01.01.2024,collected,01.01.2024,FALSE,,,,,
3056,austria,2003,1 cent,10800,01.01.2024,collected,01.01.2024,FALSE,,,,,
3057,austria,2003,2 cent,118500,01.01.2024,collected,01.01.2024,FALSE,,,,,
3058,austria,2003,5 cent,108500,01.01.2024,collected,01.01.2024,FALSE,,,,,
3059,austria,2003,10 cent,10,01.01.2024,unavailable,,FALSE,,,,,
3060,austria,2003,20 cent,50900,01.01.2024,collected,01.01.2024,FALSE,,,,,
3061,austria,2003,50 cent,9100,01.01.2024,missing,,FALSE,,,,,
3062,austria,2003,1 euro,150,01.01.2024,unavailable,,FALSE,,,,,
3063,austria,2003,2 euro,4700,01.01.2024,collected,01.01.2024,FALSE,,,,,
3064,austria,2004,1 cent,115000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3065,austria,2004,2 cent,156400,01.01.2024,collected,01.01.2024,FALSE,,,,,
3066,austria,2004,5 cent,89300,01.01.2024,collected,01.01.2024,FALSE,,,,,
3067,austria,2004,10 cent,5200,01.01.2024,missing,,FALSE,,,,,
3068,austria,2004,20 cent,54800,01.01.2024,collected,01.01.2024,FALSE,,,,,
3069,austria,2004,50 cent,3100,01.01.2024,missing,,FALSE,,,,,
3070,austria,2004,1 euro,2600,01.01.2024,missing,,FALSE,,,,,
3071,austria,2004,2 euro,2500,01.01.2024,collected,01.01.2024,FALSE,,,,,
3072,austria,2005,1 cent,174700,01.01.2024,collected,01.01.2024,FALSE,,,,,
3073,austria,2005,2 cent,163200,01.01.2024,collected,01.01.2024,FALSE,,,,,
3074,austria,2005,5 cent,66100,01.01.2024,missing,,FALSE,,,,,
3075,austria,2005,10 cent,5200,01.01.2024,missing,,FALSE,,,,,
3076,austria,2005,20 cent,4100,01.01.2024,missing,,FALSE,,,,,
3077,austria,2005,50 cent,3100,01.01.2024,missing,,FALSE,,,,,
3078,austria,2005,1 euro,2600,01.01.2024,missing,,FALSE,,,,,
3079,austria,2005,2 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
3080,austria,2006,1 cent,48300,01.01.2024,collected,01.01.2024,FALSE,,,,,
3081,austria,2006,2 cent,39800,01.01.2024,missing,,FALSE,,,,,
3082,austria,2006,5 cent,5600,01.01.2024,missing,,FALSE,,,,,
3083,austria,2006,10 cent,40000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3084,austria,2006,20 cent,8200,01.01.2024,missing,,FALSE,,,,,
3085,austria,2006,50 cent,3200,01.01.2024,missing,,FALSE,,,,,
3086,austria,2006,1 euro,7700,01.01.2024,missing,,FALSE,,,,,
3087,austria,2006,2 euro,2300,01.01.2024,missing,,FALSE,,,,,
3088,austria,2007,1 cent,111900,01.01.2024,missing,,FALSE,,,,,
3089,austria,2007,2 cent,72200,01.01.2024,collected,01.01.2024,FALSE,,,,,
3090,austria,2007,5 cent,52700,01.01.2024,collected,01.01.2024,FALSE,,,,,
3091,austria,2007,10 cent,81300,01.01.2024,collected,01.01.2024,FALSE,,,,,
3092,austria,2007,20 cent,45000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3093,austria,2007,50 cent,3000,01.01.2024,missing,,FALSE,,,,,
3094,austria,2007,1 euro,41100,01.01.2024,collected,01.01.2024,FALSE,,,,,
3095,austria,2007,2 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
3096,austria,2008,1 cent,50900,01.01.2024,collected,01.01.2024,FALSE,,,,,
3097,austria,2008,2 cent,125100,01.01.2024,collected,01.01.2024,FALSE,,,,,
3098,austria,2008,5 cent,96700,01.01.2024,collected,01.01.2024,FALSE,,,,,
3099,austria,2008,10 cent,70200,01.01.2024,collected,01.01.2024,FALSE,,,,,
3100,austria,2008,20 cent,45300,01.01.2024,collected,01.01.2024,FALSE,,,,,
3101,austria,2008,50 cent,3000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3102,austria,2008,1 euro,65500,01.01.2024,collected,01.01.2024,FALSE,,,,,
3103,austria,2008,2 euro,2600,01.01.2024,missing,,FALSE,,,,,
3104,austria,2009,1 cent,158900,01.01.2024,missing,,FALSE,,,,,
3105,austria,2009,2 cent,120400,01.01.2024,collected,01.01.2024,FALSE,,,,,
3106,austria,2009,5 cent,5800,01.01.2024,missing,,FALSE,,,,,
3107,austria,2009,10 cent,15900,01.01.2024,collected,01.01.2024,FALSE,,,,,
3108,austria,2009,20 cent,49800,01.01.2024,collected,01.01.2024,FALSE,,,,,
3109,austria,2009,50 cent,14700,01.01.2024,collected,01.01.2024,FALSE,,,,,
3110,austria,2009,1 euro,40300,01.01.2024,collected,01.01.2024,FALSE,,,,,
3111,austria,2009,2 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
3112,austria,2010,1 cent,168500,01.01.2024,missing,,FALSE,,,,,
3113,austria,2010,2 cent,104200,01.01.2024,collected,01.01.2024,FALSE,,,,,
3114,austria,2010,5 cent,63700,01.01.2024,collected,01.01.2024,FALSE,,,,,
3115,austria,2010,10 cent,42800,01.01.2024,collected,01.01.2024,FALSE,,,,,
3116,austria,2010,20 cent,4200,01.01.2024,collected,01.01.2024,FALSE,,,,,
3117,austria,2010,50 cent,30000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3118,austria,2010,1 euro,11200,01.01.2024,collected,01.01.2024,FALSE,,,,,
3119,austria,2010,2 euro,17000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3120,austria,2011,1 cent,189600,01.01.2024,collected,01.01.2024,FALSE,,,,,
3121,austria,2011,2 cent,148600,01.01.2024,collected,01.01.2024,FALSE,,,,,
3122,austria,2011,5 cent,66600,01.01.2024,collected,01.01.2024,FALSE,,,,,
3123,austria,2011,10 cent,27600,01.01.2024,collected,01.01.2024,FALSE,,,,,
3124,austria,2011,20 cent,21300,01.01.2024,missing,,FALSE,,,,,
3125,austria,2011,50 cent,6000,01.01.2024,missing,,FALSE,,,,,
3126,austria,2011,1 euro,8000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3127,austria,2011,2 euro,27700,01.01.2024,collected,01.01.2024,FALSE,,,,,
3128,austria,2012,1 cent,169300,01.01.2024,missing,,FALSE,,,,,
3129,austria,2012,2 cent,78100,01.01.2024,collected,01.01.2024,FALSE,,,,,
3130,austria,2012,5 cent,353000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3131,austria,2012,10 cent,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3132,austria,2012,20 cent,10800,01.01.2024,collected,01.01.2024,FALSE,,,,,
3133,austria,2012,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3134,austria,2012,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3135,austria,2012,2 euro,21200,01.01.2024,collected,01.01.2024,FALSE,,,,,
3136,austria,2013,1 cent,179200,01.01.2024,collected,01.01.2024,FALSE,,,,,
3137,austria,2013,2 cent,121500,01.01.2024,collected,01.01.2024,FALSE,,,,,
3138,austria,2013,5 cent,36100,01.01.2024,missing,,FALSE,,,,,
3139,austria,2013,10 cent,30100,01.01.2024,collected,01.01.2024,FALSE,,,,,
3140,austria,2013,20 cent,25200,01.01.2024,collected,01.01.2024,FALSE,,,,,
3141,austria,2013,50 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
3142,austria,2013,1 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
3143,austria,2013,2 euro,10100,01.01.2024,collected,01.01.2024,FALSE,,,,,
3144,austria,2014,1 cent,185500,01.01.2024,collected,01.01.2024,FALSE,,,,,
3145,austria,2014,2 cent,116100,01.01.2024,collected,01.01.2024,FALSE,,,,,
3146,austria,2014,5 cent,48000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3147,austria,2014,10 cent,27600,01.01.2024,collected,01.01.2024,FALSE,,,,,
3148,austria,2014,20 cent,10500,01.01.2024,collected,01.01.2024,FALSE,,,,,
3149,austria,2014,50 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
3150,austria,2014,1 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
3151,austria,2014,2 euro,20100,01.01.2024,collected,01.01.2024,FALSE,,,,,
3152,austria,2015,1 cent,118000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3153,austria,2015,2 cent,45400,01.01.2024,collected,01.01.2024,FALSE,,,,,
3154,austria,2015,5 cent,61060,01.01.2024,collected,01.01.2024,FALSE,,,,,
3155,austria,2015,10 cent,63160,01.01.2024,collected,01.01.2024,FALSE,,,,,
3156,austria,2015,20 cent,9060,01.01.2024,collected,01.01.2024,FALSE,,,,,
3157,austria,2015,50 cent,-1,01.01.2024,unavailable,,FALSE,,,,,
3158,austria,2015,1 euro,-1,01.01.2024,unavailable,,FALSE,,,,,
3159,austria,2015,2 euro,12360,01.01.2024,collected,01.01.2024,FALSE,,,,,
3160,austria,2016,1 cent,60,01.01.2024,unavailable,,FALSE,,,,,
3161,austria,2016,2 cent,60,01.01.2024,unavailable,,FALSE,,,,,
3162,austria,2016,5 cent,60,01.01.2024,unavailable,,FALSE,,,,,
3163,austria,2016,10 cent,12360,01.01.2024,missing,,FALSE,,,,,
3164,austria,2016,20 cent,30060,01.01.2024,missing,,FALSE,,,,,
3165,austria,2016,50 cent,5060,01.01.2024,missing,,FALSE,,,,,
3166,austria,2016,1 euro,5260,01.01.2024,collected,01.01.2024,FALSE,,,,,
3167,austria,2016,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3168,austria,2017,1 cent,37760,01.01.2024,collected,01.01.2024,FALSE,,,,,
3169,austria,2017,2 cent,57260,01.01.2024,collected,01.01.2024,FALSE,,,,,
3170,austria,2017,5 cent,35260,01.01.2024,collected,01.01.2024,FALSE,,,,,
3171,austria,2017,10 cent,39560,01.01.2024,collected,01.01.2024,FALSE,,,,,
3172,austria,2017,20 cent,30060,01.01.2024,collected,01.01.2024,FALSE,,,,,
3173,austria,2017,50 cent,15060,01.01.2024,collected,01.01.2024,FALSE,,,,,
3174,austria,2017,1 euro,8060,01.01.2024,collected,01.01.2024,FALSE,,,,,
3175,austria,2017,2 euro,17760,01.01.2024,collected,01.01.2024,FALSE,,,,,
3176,austria,2018,1 cent,138560,01.01.2024,collected,01.01.2024,FALSE,,,,,
3177,austria,2018,2 cent,85710,01.01.2024,collected,01.01.2024,FALSE,,,,,
3178,austria,2018,5 cent,22660,01.01.2024,collected,01.01.2024,FALSE,,,,,
3179,austria,2018,10 cent,30260,01.01.2024,missing,,FALSE,,,,,
3180,austria,2018,20 cent,20460,01.01.2024,collected,01.01.2024,FALSE,,,,,
3181,austria,2018,50 cent,17160,01.01.2024,collected,01.01.2024,FALSE,,,,,
3182,austria,2018,1 euro,5160,01.01.2024,collected,01.01.2024,FALSE,,,,,
3183,austria,2018,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3184,austria,2019,1 cent,130900,01.01.2024,missing,,FALSE,,,,,
3185,austria,2019,2 cent,91200,01.01.2024,missing,,FALSE,,,,,
3186,austria,2019,5 cent,15000,01.01.2024,missing,,FALSE,,,,,
3187,austria,2019,10 cent,15100,01.01.2024,collected,01.01.2024,FALSE,,,,,
3188,austria,2019,20 cent,25600,01.01.2024,collected,01.01.2024,FALSE,,,,,
3189,austria,2019,50 cent,2800,01.01.2024,collected,01.01.2024,FALSE,,,,,
3190,austria,2019,1 euro,2700,01.01.2024,missing,,FALSE,,,,,
3191,austria,2019,2 euro,15800,01.01.2024,collected,01.01.2024,FALSE,,,,,
3192,austria,2020,1 cent,85500,01.01.2024,collected,01.01.2024,FALSE,,,,,
3193,austria,2020,2 cent,57300,01.01.2024,missing,,FALSE,,,,,
3194,austria,2020,5 cent,5600,01.01.2024,missing,,FALSE,,,,,
3195,austria,2020,10 cent,12000,01.01.2024,missing,,FALSE,,,,,
3196,austria,2020,20 cent,19800,01.01.2024,missing,,FALSE,,,,,
3197,austria,2020,50 cent,14900,01.01.2024,collected,01.01.2024,FALSE,,,,,
3198,austria,2020,1 euro,4000,01.01.2024,missing,,FALSE,,,,,
3199,austria,2020,2 euro,12700,01.01.2024,missing,,FALSE,,,,,
3200,austria,2021,1 cent,73400,01.01.2024,collected,01.01.2024,FALSE,,,,,
3201,austria,2021,2 cent,64600,01.01.2024,missing,,FALSE,,,,,
3202,austria,2021,5 cent,20200,01.01.2024,collected,01.01.2024,FALSE,,,,,
3203,austria,2021,10 cent,12100,01.01.2024,missing,,FALSE,,,,,
3204,austria,2021,20 cent,21000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3205,austria,2021,50 cent,7400,01.01.2024,missing,,FALSE,,,,,
3206,austria,2021,1 euro,5400,01.01.2024,missing,,FALSE,,,,,
3207,austria,2021,2 euro,9900,01.01.2024,missing,,FALSE,,,,,
3208,austria,2022,1 cent,38000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3209,austria,2022,2 cent,58400,01.01.2024,missing,,FALSE,,,,,
3210,austria,2022,5 cent,16700,01.01.2024,collected,01.01.2024,FALSE,,,,,
3211,austria,2022,10 cent,15700,01.01.2024,missing,,FALSE,,,,,
3212,austria,2022,20 cent,25300,01.01.2024,collected,01.01.2024,FALSE,,,,,
3213,austria,2022,50 cent,8400,01.01.2024,missing,,FALSE,,,,,
3214,austria,2022,1 euro,7000,01.01.2024,missing,,FALSE,,,,,
3215,austria,2022,2 euro,9100,01.01.2024,collected,01.01.2024,FALSE,,,,,
3216,austria,2023,1 cent,28400,01.01.2024,missing,,FALSE,,,,,
3217,austria,2023,2 cent,36100,01.01.2024,missing,,FALSE,,,,,
3218,austria,2023,5 cent,13700,01.01.2024,missing,,FALSE,,,,,
3219,austria,2023,10 cent,26500,01.01.2024,missing,,FALSE,,,,,
3220,austria,2023,20 cent,38000,01.01.2024,missing,,FALSE,,,,,
3221,austria,2023,50 cent,8400,01.01.2024,missing,,FALSE,,,,,
3222,austria,2023,1 euro,9000,01.01.2024,missing,,FALSE,,,,,
3223,austria,2023,2 euro,38300,01.01.2024,collected,01.01.2024,FALSE,,,,,
3224,austria,2024,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3225,austria,2024,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3226,austria,2024,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3227,austria,2024,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3228,austria,2024,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3229,austria,2024,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3230,austria,2024,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3231,austria,2024,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3232,austria,2025,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3233,austria,2025,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3234,austria,2025,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3235,austria,2025,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3236,austria,2025,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3237,austria,2025,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3238,austria,2025,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3239,austria,2025,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3240,portugal,1999,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3241,portugal,1999,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3242,portugal,1999,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3243,portugal,1999,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3244,portugal,1999,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3245,portugal,1999,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3246,portugal,1999,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3247,portugal,1999,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3248,portugal,2000,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3249,portugal,2000,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3250,portugal,2000,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3251,portugal,2000,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3252,portugal,2000,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3253,portugal,2000,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3254,portugal,2000,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3255,portugal,2000,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3256,portugal,2001,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3257,portugal,2001,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3258,portugal,2001,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3259,portugal,2001,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3260,portugal,2001,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3261,portugal,2001,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3262,portugal,2001,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3263,portugal,2001,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3264,portugal,2002,1 cent,278106,01.01.2024,collected,01.01.2024,FALSE,,,,,
3265,portugal,2002,2 cent,324376,01.01.2024,collected,01.01.2024,FALSE,,,,,
3266,portugal,2002,5 cent,234512,01.01.2024,collected,01.01.2024,FALSE,,,,,
3267,portugal,2002,10 cent,220289,01.01.2024,collected,01.01.2024,FALSE,,,,,
3268,portugal,2002,20 cent,147411,01.01.2024,collected,01.01.2024,FALSE,,,,,
3269,portugal,2002,50 cent,151947,01.01.2024,collected,01.01.2024,FALSE,,,,,
3270,portugal,2002,1 euro,100228,01.01.2024,collected,01.01.2024,FALSE,,,,,
3271,portugal,2002,2 euro,61930,01.01.2024,collected,01.01.2024,FALSE,,,,,
3272,portugal,2003,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3273,portugal,2003,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3274,portugal,2003,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3275,portugal,2003,10 cent,6332,01.01.2024,collected,01.01.2024,FALSE,,,,,
3276,portugal,2003,20 cent,9493,01.01.2024,missing,,FALSE,,,,,
3277,portugal,2003,50 cent,10353,01.01.2024,collected,01.01.2024,FALSE,,,,,
3278,portugal,2003,1 euro,16206,01.01.2024,missing,,FALSE,,,,,
3279,portugal,2003,2 euro,5979,01.01.2024,missing,,FALSE,,,,,
3280,portugal,2004,1 cent,75000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3281,portugal,2004,2 cent,1000,01.01.2024,missing,,FALSE,,,,,
3282,portugal,2004,5 cent,40000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3283,portugal,2004,10 cent,1000,01.01.2024,missing,,FALSE,,,,,
3284,portugal,2004,20 cent,1000,01.01.2024,missing,,FALSE,,,,,
3285,portugal,2004,50 cent,1000,01.01.2024,missing,,FALSE,,,,,
3286,portugal,2004,1 euro,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3287,portugal,2004,2 euro,1000,01.01.2024,missing,,FALSE,,,,,
3288,portugal,2005,1 cent,40000,01.01.2024,missing,,FALSE,,,,,
3289,portugal,2005,2 cent,10000,01.01.2024,missing,,FALSE,,,,,
3290,portugal,2005,5 cent,30000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3291,portugal,2005,10 cent,1000,01.01.2024,missing,,FALSE,,,,,
3292,portugal,2005,20 cent,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3293,portugal,2005,50 cent,1000,01.01.2024,missing,,FALSE,,,,,
3294,portugal,2005,1 euro,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3295,portugal,2005,2 euro,1000,01.01.2024,missing,,FALSE,,,,,
3296,portugal,2006,1 cent,30000,01.01.2024,missing,,FALSE,,,,,
3297,portugal,2006,2 cent,1000,01.01.2024,missing,,FALSE,,,,,
3298,portugal,2006,5 cent,20000,01.01.2024,missing,,FALSE,,,,,
3299,portugal,2006,10 cent,1000,01.01.2024,missing,,FALSE,,,,,
3300,portugal,2006,20 cent,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3301,portugal,2006,50 cent,1000,01.01.2024,missing,,FALSE,,,,,
3302,portugal,2006,1 euro,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3303,portugal,2006,2 euro,1000,01.01.2024,missing,,FALSE,,,,,
3304,portugal,2007,1 cent,105000,01.01.2024,missing,,FALSE,,,,,
3305,portugal,2007,2 cent,10000,01.01.2024,missing,,FALSE,,,,,
3306,portugal,2007,5 cent,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3307,portugal,2007,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3308,portugal,2007,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3309,portugal,2007,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3310,portugal,2007,1 euro,4935,01.01.2024,collected,01.01.2024,FALSE,,,,,
3311,portugal,2007,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3312,portugal,2008,1 cent,75000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3313,portugal,2008,2 cent,35000,01.01.2024,missing,,FALSE,,,,,
3314,portugal,2008,5 cent,25000,01.01.2024,missing,,FALSE,,,,,
3315,portugal,2008,10 cent,1000,01.01.2024,missing,,FALSE,,,,,
3316,portugal,2008,20 cent,1000,01.01.2024,missing,,FALSE,,,,,
3317,portugal,2008,50 cent,5000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3318,portugal,2008,1 euro,5000,01.01.2024,missing,,FALSE,,,,,
3319,portugal,2008,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3320,portugal,2009,1 cent,60000,01.01.2024,missing,,FALSE,,,,,
3321,portugal,2009,2 cent,45000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3322,portugal,2009,5 cent,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3323,portugal,2009,10 cent,10000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3324,portugal,2009,20 cent,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3325,portugal,2009,50 cent,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3326,portugal,2009,1 euro,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3327,portugal,2009,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3328,portugal,2010,1 cent,15000,01.01.2024,missing,,FALSE,,,,,
3329,portugal,2010,2 cent,10000,01.01.2024,missing,,FALSE,,,,,
3330,portugal,2010,5 cent,5000,01.01.2024,missing,,FALSE,,,,,
3331,portugal,2010,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3332,portugal,2010,20 cent,5000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3333,portugal,2010,50 cent,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3334,portugal,2010,1 euro,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3335,portugal,2010,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3336,portugal,2011,1 cent,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3337,portugal,2011,2 cent,30000,01.01.2024,missing,,FALSE,,,,,
3338,portugal,2011,5 cent,25000,01.01.2024,missing,,FALSE,,,,,
3339,portugal,2011,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3340,portugal,2011,20 cent,10000,01.01.2024,missing,,FALSE,,,,,
3341,portugal,2011,50 cent,0,01.01.2024,collected,01.01.2024,FALSE,,,,,
3342,portugal,2011,1 euro,5000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3343,portugal,2011,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3344,portugal,2012,1 cent,50000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3345,portugal,2012,2 cent,35000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3346,portugal,2012,5 cent,15000,01.01.2024,missing,,FALSE,,,,,
3347,portugal,2012,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3348,portugal,2012,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3349,portugal,2012,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3350,portugal,2012,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3351,portugal,2012,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3352,portugal,2013,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3353,portugal,2013,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3354,portugal,2013,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3355,portugal,2013,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3356,portugal,2013,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3357,portugal,2013,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3358,portugal,2013,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3359,portugal,2013,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
3360,portugal,2014,1 cent,20000,01.01.2024,missing,,FALSE,,,,,
3361,portugal,2014,2 cent,20000,01.01.2024,missing,,FALSE,,,,,
3362,portugal,2014,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
3363,portugal,2014,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
